timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-15 15:00:00,Karachi,24.8607,67.0011,25.1,32,1016.2,9,3.9,257,0.0,49.0,36.9,551.0,4.1,24.4,155.0,146,15,15,1,2025,Wednesday,0,Winter,146.0,147.0,150.0,137.0,146.0,147.0,146.91666666666666,145.0
2025-01-15 16:00:00,Karachi,24.8607,67.0011,25.0,32,1015.8,1,6.8,282,0.0,47.4,35.3,569.0,3.1,23.0,151.0,145,16,15,1,2025,Wednesday,0,Winter,146.0,146.0,149.0,137.0,145.66666666666666,146.33333333333334,147.25,145.0
2025-01-15 17:00:00,Karachi,24.8607,67.0011,24.0,39,1015.8,0,10.4,285,0.0,50.8,39.7,670.0,11.4,23.7,135.0,144,17,15,1,2025,Wednesday,0,Winter,145.0,146.0,148.0,138.0,145.0,145.66666666666666,147.5,147.0
2025-01-15 18:00:00,Karachi,24.8607,67.0011,22.4,53,1016.8,0,9.9,279,0.0,62.4,53.7,890.0,37.9,28.5,101.0,145,18,15,1,2025,Wednesday,0,Winter,144.0,146.0,147.0,139.0,144.66666666666666,145.33333333333334,147.75,148.0
2025-01-15 19:00:00,Karachi,24.8607,67.0011,21.0,62,1017.5,0,6.4,281,0.0,84.3,76.1,1193.0,74.1,34.9,54.0,145,19,15,1,2025,Wednesday,0,Winter,145.0,145.0,146.0,140.0,144.66666666666666,145.16666666666666,147.95833333333334,149.0
2025-01-15 20:00:00,Karachi,24.8607,67.0011,20.4,66,1018.2,0,4.3,265,0.0,97.6,89.4,1489.0,98.6,38.6,20.0,147,20,15,1,2025,Wednesday,0,Winter,145.0,144.0,146.0,142.0,145.66666666666666,145.33333333333334,148.16666666666666,149.0
2025-01-15 21:00:00,Karachi,24.8607,67.0011,19.9,71,1018.4,0,3.4,267,0.0,93.4,86.6,1829.0,100.9,37.0,11.0,148,21,15,1,2025,Wednesday,0,Winter,147.0,145.0,146.0,145.0,146.66666666666666,145.66666666666666,148.29166666666666,150.0
2025-01-15 22:00:00,Karachi,24.8607,67.0011,19.3,75,1018.7,0,4.2,335,0.0,82.0,77.3,2164.0,91.6,32.7,16.0,149,22,15,1,2025,Wednesday,0,Winter,148.0,145.0,145.0,148.0,148.0,146.33333333333334,148.33333333333334,150.0
2025-01-15 23:00:00,Karachi,24.8607,67.0011,18.2,73,1018.9,0,10.5,16,0.0,75.4,71.7,2256.0,80.7,28.5,22.0,149,23,15,1,2025,Wednesday,0,Winter,149.0,147.0,144.0,150.0,148.66666666666666,147.16666666666666,148.29166666666666,151.0
2025-01-16 00:00:00,Karachi,24.8607,67.0011,17.7,60,1019.2,1,10.8,15,0.0,72.4,68.7,1903.0,71.0,25.2,28.0,150,0,16,1,2025,Thursday,0,Winter,149.0,148.0,145.0,150.0,149.33333333333334,148.0,148.29166666666666,151.0
2025-01-16 01:00:00,Karachi,24.8607,67.0011,17.9,55,1018.8,2,8.5,24,0.0,70.3,66.1,1308.0,59.7,22.1,36.0,150,1,16,1,2025,Thursday,0,Winter,150.0,149.0,145.0,150.0,149.66666666666666,148.83333333333334,148.29166666666666,151.0
2025-01-16 02:00:00,Karachi,24.8607,67.0011,17.6,52,1018.6,0,8.1,24,0.0,69.6,64.5,846.0,48.7,19.8,43.0,151,2,16,1,2025,Thursday,0,Winter,150.0,149.0,147.0,151.0,150.33333333333334,149.5,148.29166666666666,151.0
2025-01-16 03:00:00,Karachi,24.8607,67.0011,17.3,51,1018.0,0,7.7,21,0.0,69.8,63.8,632.0,36.9,18.5,49.0,151,3,16,1,2025,Thursday,0,Winter,151.0,150.0,148.0,151.0,150.66666666666666,150.0,148.29166666666666,152.0
2025-01-16 04:00:00,Karachi,24.8607,67.0011,16.7,53,1017.6,0,7.8,38,0.0,70.1,63.6,552.0,25.4,17.9,53.0,151,4,16,1,2025,Thursday,0,Winter,151.0,150.0,149.0,151.0,151.0,150.33333333333334,148.29166666666666,152.0
2025-01-16 05:00:00,Karachi,24.8607,67.0011,16.1,55,1017.7,0,6.7,52,0.0,69.8,64.0,639.0,30.7,16.9,40.0,151,5,16,1,2025,Thursday,0,Winter,151.0,151.0,149.0,151.0,151.0,150.66666666666666,148.29166666666666,153.0
2025-01-16 06:00:00,Karachi,24.8607,67.0011,15.4,58,1019.0,0,4.9,66,0.0,70.8,64.5,1026.0,35.2,17.3,30.0,152,6,16,1,2025,Thursday,0,Winter,151.0,151.0,150.0,151.0,151.33333333333334,151.0,148.33333333333334,153.0
2025-01-16 07:00:00,Karachi,24.8607,67.0011,15.1,59,1019.8,0,3.7,55,0.0,75.0,67.8,1579.0,41.2,18.2,17.0,152,7,16,1,2025,Thursday,0,Winter,152.0,151.0,150.0,150.0,151.66666666666666,151.33333333333334,148.41666666666666,154.0
2025-01-16 08:00:00,Karachi,24.8607,67.0011,14.7,60,1020.4,0,4.8,22,0.0,84.8,78.2,1930.0,43.7,21.1,19.0,153,8,16,1,2025,Thursday,0,Winter,152.0,151.0,151.0,150.0,152.33333333333334,151.66666666666666,148.54166666666666,155.0
2025-01-16 09:00:00,Karachi,24.8607,67.0011,15.9,55,1020.8,0,3.6,18,0.0,86.1,80.1,1888.0,39.8,27.8,48.0,153,9,16,1,2025,Thursday,0,Winter,153.0,152.0,151.0,150.0,152.66666666666666,152.0,148.66666666666666,155.0
2025-01-16 10:00:00,Karachi,24.8607,67.0011,18.5,45,1021.5,0,1.4,40,0.0,83.4,73.3,1645.0,32.4,36.4,91.0,154,10,16,1,2025,Thursday,0,Winter,153.0,152.0,151.0,149.0,153.33333333333334,152.5,148.875,156.0
2025-01-16 11:00:00,Karachi,24.8607,67.0011,20.7,40,1021.4,0,0.8,135,0.0,78.5,67.1,1401.0,25.4,43.4,127.0,155,11,16,1,2025,Thursday,0,Winter,154.0,153.0,151.0,148.0,154.0,153.16666666666666,149.16666666666666,156.0
2025-01-16 12:00:00,Karachi,24.8607,67.0011,22.0,41,1020.4,0,4.0,185,0.0,71.5,60.1,1214.0,19.6,47.4,149.0,155,12,16,1,2025,Thursday,0,Winter,155.0,153.0,152.0,147.0,154.66666666666666,153.66666666666666,149.5,157.0
2025-01-16 13:00:00,Karachi,24.8607,67.0011,22.6,41,1019.2,0,7.0,190,0.0,67.5,54.5,1026.0,14.3,49.7,165.0,156,13,16,1,2025,Thursday,0,Winter,155.0,154.0,152.0,146.0,155.33333333333334,154.33333333333334,149.91666666666666,157.0
2025-01-16 14:00:00,Karachi,24.8607,67.0011,22.7,42,1018.3,0,9.8,197,0.0,65.2,51.2,872.0,11.1,50.6,176.0,156,14,16,1,2025,Thursday,0,Winter,156.0,155.0,153.0,146.0,155.66666666666666,154.83333333333334,150.33333333333334,157.0
2025-01-16 15:00:00,Karachi,24.8607,67.0011,22.3,47,1017.8,4,11.1,210,0.0,64.5,49.9,707.0,8.7,50.0,185.0,157,15,16,1,2025,Thursday,0,Winter,156.0,155.0,153.0,146.0,156.33333333333334,155.5,150.79166666666666,158.0
2025-01-16 16:00:00,Karachi,24.8607,67.0011,22.0,49,1017.6,0,10.1,231,0.0,65.2,49.8,575.0,8.4,47.9,190.0,157,16,16,1,2025,Thursday,0,Winter,157.0,156.0,154.0,145.0,156.66666666666666,156.0,151.29166666666666,159.0
2025-01-16 17:00:00,Karachi,24.8607,67.0011,21.5,50,1017.8,0,9.1,243,0.0,79.4,66.1,641.0,15.2,50.6,183.0,157,17,16,1,2025,Thursday,0,Winter,157.0,156.0,155.0,144.0,157.0,156.33333333333334,151.83333333333334,159.0
2025-01-16 18:00:00,Karachi,24.8607,67.0011,20.6,56,1018.3,0,6.8,245,0.0,84.1,72.6,1074.0,40.9,46.6,140.0,158,18,16,1,2025,Thursday,0,Winter,157.0,157.0,155.0,145.0,157.33333333333334,156.83333333333334,152.375,159.0
2025-01-16 19:00:00,Karachi,24.8607,67.0011,20.1,61,1018.7,0,6.2,253,0.0,93.1,83.4,1706.0,76.2,41.2,82.0,159,19,16,1,2025,Thursday,0,Winter,158.0,157.0,156.0,145.0,158.0,157.33333333333334,152.95833333333334,159.0
2025-01-16 20:00:00,Karachi,24.8607,67.0011,19.6,66,1019.5,0,5.7,261,0.0,94.5,84.8,2194.0,101.5,37.3,37.0,159,20,16,1,2025,Thursday,0,Winter,159.0,157.0,156.0,147.0,158.66666666666666,157.83333333333334,153.45833333333334,159.0
2025-01-16 21:00:00,Karachi,24.8607,67.0011,19.3,68,1020.3,0,1.9,304,0.0,99.9,88.9,2448.0,109.1,37.2,20.0,159,21,16,1,2025,Thursday,0,Winter,159.0,158.0,157.0,148.0,159.0,158.16666666666666,153.91666666666666,160.0
2025-01-16 22:00:00,Karachi,24.8607,67.0011,19.0,68,1020.6,0,3.0,25,0.0,106.9,95.7,2559.0,106.7,38.5,16.0,159,22,16,1,2025,Thursday,0,Winter,159.0,159.0,157.0,149.0,159.0,158.5,154.33333333333334,160.0
2025-01-16 23:00:00,Karachi,24.8607,67.0011,18.4,68,1020.5,0,7.6,43,0.0,91.0,84.5,2459.0,98.1,37.7,19.0,159,23,16,1,2025,Thursday,0,Winter,159.0,159.0,157.0,149.0,159.0,158.83333333333334,154.75,159.0
2025-01-17 00:00:00,Karachi,24.8607,67.0011,17.7,59,1020.2,0,9.1,41,0.0,70.1,66.1,2008.0,81.3,32.0,27.0,160,0,17,1,2025,Friday,0,Winter,159.0,159.0,158.0,150.0,159.33333333333334,159.16666666666666,155.16666666666666,159.0
2025-01-17 01:00:00,Karachi,24.8607,67.0011,17.0,53,1019.9,0,8.0,34,0.0,54.1,51.2,1346.0,58.3,24.0,41.0,160,1,17,1,2025,Friday,0,Winter,160.0,159.0,159.0,150.0,159.66666666666666,159.33333333333334,155.58333333333334,158.0
2025-01-17 02:00:00,Karachi,24.8607,67.0011,16.6,53,1019.5,0,7.8,38,0.0,44.1,41.2,830.0,39.1,18.0,53.0,159,2,17,1,2025,Friday,0,Winter,160.0,159.0,159.0,151.0,159.66666666666666,159.33333333333334,155.91666666666666,157.0
2025-01-17 03:00:00,Karachi,24.8607,67.0011,16.0,56,1019.1,0,8.2,33,0.0,39.3,36.1,596.0,26.7,15.8,61.0,159,3,17,1,2025,Friday,0,Winter,159.0,160.0,159.0,151.0,159.33333333333334,159.33333333333334,156.25,156.0
2025-01-17 04:00:00,Karachi,24.8607,67.0011,15.3,59,1019.1,0,9.4,24,0.0,37.3,33.4,508.0,18.0,15.5,67.0,158,4,17,1,2025,Friday,0,Winter,159.0,160.0,159.0,151.0,158.66666666666666,159.16666666666666,156.54166666666666,155.0
2025-01-17 05:00:00,Karachi,24.8607,67.0011,14.9,59,1019.0,0,9.9,25,0.0,38.2,34.3,517.0,16.1,15.3,64.0,157,5,17,1,2025,Friday,0,Winter,158.0,159.0,159.0,151.0,158.0,158.83333333333334,156.79166666666666,154.0
2025-01-17 06:00:00,Karachi,24.8607,67.0011,14.8,56,1019.4,0,10.3,23,0.0,39.1,34.6,672.0,20.7,16.6,63.0,156,6,17,1,2025,Friday,0,Winter,157.0,159.0,160.0,152.0,157.0,158.16666666666666,156.95833333333334,153.0
2025-01-17 07:00:00,Karachi,24.8607,67.0011,14.9,55,1020.0,0,11.0,23,0.0,42.8,37.7,924.0,26.8,18.4,63.0,155,7,17,1,2025,Friday,0,Winter,156.0,158.0,160.0,152.0,156.0,157.33333333333334,157.08333333333334,152.0
2025-01-17 08:00:00,Karachi,24.8607,67.0011,15.2,55,1020.6,0,11.5,27,0.0,49.0,43.2,1073.0,29.3,19.5,68.0,154,8,17,1,2025,Friday,0,Winter,155.0,157.0,159.0,153.0,155.0,156.5,157.125,151.0
2025-01-17 09:00:00,Karachi,24.8607,67.0011,16.8,49,1021.2,0,11.0,26,0.0,51.1,45.6,1018.0,24.9,19.5,82.0,153,9,17,1,2025,Friday,0,Winter,154.0,156.0,159.0,153.0,154.0,155.5,157.125,150.0
2025-01-17 10:00:00,Karachi,24.8607,67.0011,19.4,39,1021.3,0,9.3,34,0.0,49.6,41.7,861.0,17.0,18.8,100.0,152,10,17,1,2025,Friday,0,Winter,153.0,155.0,158.0,154.0,153.0,154.5,157.04166666666666,146.0
2025-01-17 11:00:00,Karachi,24.8607,67.0011,22.0,29,1020.7,0,10.9,46,0.0,36.9,28.8,707.0,10.5,17.9,116.0,151,11,17,1,2025,Friday,0,Winter,152.0,154.0,157.0,155.0,152.0,153.5,156.875,143.0
2025-01-17 12:00:00,Karachi,24.8607,67.0011,23.5,20,1019.3,0,15.2,66,0.0,29.0,22.3,575.0,7.3,16.7,126.0,150,12,17,1,2025,Friday,0,Winter,151.0,153.0,156.0,155.0,151.0,152.5,156.66666666666666,140.0
2025-01-17 13:00:00,Karachi,24.8607,67.0011,24.0,19,1017.5,0,15.9,65,0.0,26.6,21.0,447.0,5.5,15.4,134.0,146,13,17,1,2025,Friday,0,Winter,150.0,152.0,155.0,156.0,149.0,151.0,156.25,137.0
2025-01-17 14:00:00,Karachi,24.8607,67.0011,24.4,19,1016.3,1,15.6,66,0.0,26.1,21.0,370.0,4.8,14.4,139.0,143,14,17,1,2025,Friday,0,Winter,146.0,151.0,154.0,156.0,146.33333333333334,149.16666666666666,155.70833333333334,134.0
2025-01-17 15:00:00,Karachi,24.8607,67.0011,24.5,19,1015.0,0,15.3,70,0.0,26.7,22.0,368.0,4.9,14.2,143.0,140,15,17,1,2025,Friday,0,Winter,143.0,150.0,153.0,157.0,143.0,147.0,155.0,131.0
2025-01-17 16:00:00,Karachi,24.8607,67.0011,24.2,19,1014.7,0,14.5,69,0.0,27.6,23.2,417.0,6.1,14.4,144.0,137,16,17,1,2025,Friday,0,Winter,140.0,146.0,152.0,157.0,140.0,144.5,154.16666666666666,128.0
2025-01-17 17:00:00,Karachi,24.8607,67.0011,23.4,21,1015.0,0,14.3,65,0.0,43.8,35.6,495.0,8.9,14.9,136.0,134,17,17,1,2025,Friday,0,Winter,137.0,143.0,151.0,157.0,137.0,141.66666666666666,153.20833333333334,123.0
2025-01-17 18:00:00,Karachi,24.8607,67.0011,22.6,24,1015.5,3,13.0,62,0.0,45.4,39.8,621.0,14.4,15.2,121.0,131,18,17,1,2025,Friday,0,Winter,134.0,140.0,150.0,158.0,134.0,138.5,152.08333333333334,119.0
2025-01-17 19:00:00,Karachi,24.8607,67.0011,21.6,28,1016.0,0,13.4,58,0.0,47.6,42.6,775.0,22.0,15.6,101.0,128,19,17,1,2025,Friday,0,Winter,131.0,137.0,146.0,159.0,131.0,135.5,150.79166666666666,114.0
2025-01-17 20:00:00,Karachi,24.8607,67.0011,20.6,32,1016.6,0,12.7,57,0.0,47.7,42.8,874.0,26.8,15.9,85.0,123,20,17,1,2025,Friday,0,Winter,128.0,134.0,143.0,159.0,127.33333333333331,132.16666666666666,149.29166666666666,109.0
2025-01-17 21:00:00,Karachi,24.8607,67.0011,19.6,36,1017.0,0,11.8,54,0.0,47.4,42.6,879.0,26.7,15.8,78.0,119,21,17,1,2025,Friday,0,Winter,123.0,131.0,140.0,159.0,123.33333333333331,128.66666666666666,147.625,104.0
2025-01-17 22:00:00,Karachi,24.8607,67.0011,18.7,40,1016.9,6,11.6,51,0.0,47.6,43.2,828.0,24.0,15.5,75.0,114,22,17,1,2025,Friday,0,Winter,119.0,128.0,137.0,159.0,118.66666666666669,124.83333333333331,145.75,102.0
2025-01-17 23:00:00,Karachi,24.8607,67.0011,18.0,43,1016.8,4,12.0,44,0.0,48.8,44.6,758.0,20.6,15.3,75.0,109,23,17,1,2025,Friday,0,Winter,114.0,123.0,134.0,159.0,114.0,120.66666666666669,143.66666666666666,102.0
2025-01-18 00:00:00,Karachi,24.8607,67.0011,17.5,44,1016.6,2,12.3,39,0.0,49.8,45.9,662.0,16.6,15.1,79.0,104,0,18,1,2025,Saturday,1,Winter,109.0,119.0,131.0,160.0,109.0,116.16666666666669,141.33333333333334,102.0
2025-01-18 01:00:00,Karachi,24.8607,67.0011,17.4,42,1016.3,86,12.5,41,0.0,49.6,46.3,545.0,12.0,15.0,85.0,102,1,18,1,2025,Saturday,1,Winter,104.0,114.0,128.0,160.0,105.0,111.83333333333331,138.91666666666666,103.0
2025-01-18 02:00:00,Karachi,24.8607,67.0011,17.2,41,1016.1,1,13.4,43,0.0,48.5,45.9,465.0,8.4,14.9,90.0,102,2,18,1,2025,Saturday,1,Winter,102.0,109.0,123.0,159.0,102.66666666666669,108.33333333333331,136.54166666666666,104.0
2025-01-18 03:00:00,Karachi,24.8607,67.0011,16.9,42,1015.9,5,13.6,43,0.0,47.4,44.9,435.0,6.1,14.8,92.0,102,3,18,1,2025,Saturday,1,Winter,102.0,104.0,119.0,159.0,102.0,105.5,134.16666666666666,105.0
2025-01-18 04:00:00,Karachi,24.8607,67.0011,16.4,46,1015.6,0,13.8,42,0.0,46.3,44.0,440.0,4.9,14.8,92.0,103,4,18,1,2025,Saturday,1,Winter,102.0,102.0,114.0,158.0,102.33333333333331,103.66666666666669,131.875,107.0
2025-01-18 05:00:00,Karachi,24.8607,67.0011,16.0,49,1015.6,0,13.6,43,0.0,46.6,45.2,494.0,5.5,16.1,91.0,104,5,18,1,2025,Saturday,1,Winter,103.0,102.0,109.0,157.0,103.0,102.83333333333331,129.66666666666666,107.0
2025-01-18 06:00:00,Karachi,24.8607,67.0011,15.7,49,1016.0,0,13.5,44,0.0,46.3,45.2,641.0,10.3,16.5,85.0,105,6,18,1,2025,Saturday,1,Winter,104.0,102.0,104.0,156.0,104.0,103.0,127.54166666666669,108.0
2025-01-18 07:00:00,Karachi,24.8607,67.0011,15.5,49,1016.5,0,13.3,40,0.0,47.3,46.3,836.0,16.8,17.0,77.0,107,7,18,1,2025,Saturday,1,Winter,105.0,103.0,102.0,155.0,105.33333333333331,103.83333333333331,125.54166666666669,109.0
2025-01-18 08:00:00,Karachi,24.8607,67.0011,15.6,48,1017.0,0,12.9,43,0.0,49.8,48.9,955.0,20.5,17.7,76.0,107,8,18,1,2025,Saturday,1,Winter,107.0,104.0,102.0,154.0,106.33333333333331,104.66666666666669,123.58333333333331,109.0
2025-01-18 09:00:00,Karachi,24.8607,67.0011,17.0,44,1017.3,0,10.9,46,0.0,51.0,50.2,931.0,18.9,18.7,89.0,108,9,18,1,2025,Saturday,1,Winter,107.0,105.0,102.0,153.0,107.33333333333331,105.66666666666669,121.70833333333331,111.0
2025-01-18 10:00:00,Karachi,24.8607,67.0011,19.1,38,1017.7,0,11.5,51,0.0,50.4,49.4,831.0,14.6,19.9,108.0,109,10,18,1,2025,Saturday,1,Winter,108.0,107.0,103.0,152.0,108.0,106.66666666666669,119.91666666666669,113.0
2025-01-18 11:00:00,Karachi,24.8607,67.0011,21.4,32,1017.3,0,12.1,55,0.0,47.0,45.2,732.0,10.8,20.6,126.0,109,11,18,1,2025,Saturday,1,Winter,109.0,107.0,104.0,151.0,108.66666666666669,107.5,118.16666666666669,114.0
2025-01-18 12:00:00,Karachi,24.8607,67.0011,23.0,25,1015.9,0,12.9,67,0.0,41.9,38.8,645.0,8.4,20.2,139.0,111,12,18,1,2025,Saturday,1,Winter,109.0,108.0,105.0,150.0,109.66666666666669,108.5,116.54166666666669,115.0
2025-01-18 13:00:00,Karachi,24.8607,67.0011,24.1,22,1014.5,0,11.0,71,0.0,36.8,33.5,560.0,6.5,19.2,151.0,113,13,18,1,2025,Saturday,1,Winter,111.0,109.0,107.0,146.0,111.0,109.5,115.16666666666669,116.0
2025-01-18 14:00:00,Karachi,24.8607,67.0011,24.7,21,1013.2,0,9.4,83,0.0,33.5,30.9,519.0,5.9,18.8,158.0,114,14,18,1,2025,Saturday,1,Winter,113.0,109.0,107.0,143.0,112.66666666666669,110.66666666666669,113.95833333333331,117.0
2025-01-18 15:00:00,Karachi,24.8607,67.0011,24.9,20,1012.3,0,8.4,97,0.0,32.7,30.4,531.0,4.5,19.6,163.0,115,15,18,1,2025,Saturday,1,Winter,114.0,111.0,108.0,140.0,114.0,111.83333333333331,112.91666666666669,116.0
2025-01-18 16:00:00,Karachi,24.8607,67.0011,24.8,21,1011.8,0,8.2,105,0.0,32.5,30.4,588.0,4.2,21.0,165.0,116,16,18,1,2025,Saturday,1,Winter,115.0,113.0,109.0,137.0,115.0,113.0,112.04166666666669,117.0
2025-01-18 17:00:00,Karachi,24.8607,67.0011,24.2,22,1012.0,0,7.7,108,0.0,35.9,32.8,709.0,12.2,22.0,148.0,117,17,18,1,2025,Saturday,1,Winter,116.0,114.0,109.0,134.0,116.0,114.33333333333331,111.33333333333331,118.0
2025-01-18 18:00:00,Karachi,24.8607,67.0011,23.3,23,1012.7,0,8.7,98,0.0,45.5,43.2,970.0,32.2,21.5,116.0,116,18,18,1,2025,Saturday,1,Winter,117.0,115.0,111.0,131.0,116.33333333333331,115.16666666666669,110.70833333333331,119.0
2025-01-18 19:00:00,Karachi,24.8607,67.0011,22.2,26,1013.0,0,11.3,88,0.0,56.2,54.5,1295.0,59.0,20.7,73.0,117,19,18,1,2025,Saturday,1,Winter,116.0,116.0,113.0,128.0,116.66666666666669,115.83333333333331,110.25,120.0
2025-01-18 20:00:00,Karachi,24.8607,67.0011,21.2,29,1013.8,0,10.5,78,0.0,53.6,51.9,1479.0,73.3,19.6,45.0,118,20,18,1,2025,Saturday,1,Winter,117.0,117.0,114.0,123.0,117.0,116.5,110.04166666666669,120.0
2025-01-18 21:00:00,Karachi,24.8607,67.0011,20.0,33,1014.3,0,10.5,71,0.0,50.8,49.1,1391.0,62.9,17.8,49.0,119,21,18,1,2025,Saturday,1,Winter,118.0,116.0,115.0,119.0,118.0,117.16666666666669,110.04166666666669,120.0
2025-01-18 22:00:00,Karachi,24.8607,67.0011,19.0,36,1014.8,0,11.1,60,0.0,49.6,48.0,1161.0,39.9,15.5,68.0,120,22,18,1,2025,Saturday,1,Winter,119.0,117.0,116.0,114.0,119.0,117.83333333333331,110.29166666666669,121.0
2025-01-18 23:00:00,Karachi,24.8607,67.0011,18.1,40,1014.6,0,11.4,52,0.0,49.0,47.5,972.0,21.6,13.8,83.0,120,23,18,1,2025,Saturday,1,Winter,120.0,118.0,117.0,109.0,119.66666666666669,118.33333333333331,110.75,120.0
2025-01-19 00:00:00,Karachi,24.8607,67.0011,17.5,42,1014.6,0,10.7,49,0.0,48.1,46.8,899.0,15.0,12.9,86.0,120,0,19,1,2025,Sunday,1,Winter,120.0,119.0,116.0,104.0,120.0,119.0,111.41666666666669,120.0
2025-01-19 01:00:00,Karachi,24.8607,67.0011,16.9,44,1014.2,0,9.7,48,0.0,46.7,45.5,867.0,13.1,12.6,85.0,121,1,19,1,2025,Sunday,1,Winter,120.0,120.0,117.0,102.0,120.33333333333331,119.66666666666669,112.20833333333331,120.0
2025-01-19 02:00:00,Karachi,24.8607,67.0011,16.3,46,1014.3,0,9.7,34,0.0,45.2,44.1,830.0,11.8,12.3,84.0,120,2,19,1,2025,Sunday,1,Winter,121.0,120.0,118.0,102.0,120.33333333333331,120.0,112.95833333333331,120.0
2025-01-19 03:00:00,Karachi,24.8607,67.0011,15.8,47,1014.3,0,9.6,37,0.0,43.9,43.0,738.0,9.2,11.9,85.0,120,3,19,1,2025,Sunday,1,Winter,120.0,120.0,119.0,102.0,120.33333333333331,120.16666666666669,113.70833333333331,120.0
2025-01-19 04:00:00,Karachi,24.8607,67.0011,15.5,48,1014.3,0,9.3,44,0.0,43.1,42.0,640.0,7.3,11.7,86.0,120,4,19,1,2025,Sunday,1,Winter,120.0,121.0,120.0,103.0,120.0,120.16666666666669,114.41666666666669,119.0
2025-01-19 05:00:00,Karachi,24.8607,67.0011,15.2,48,1014.3,0,9.6,43,0.0,42.6,41.7,645.0,8.3,11.9,85.0,120,5,19,1,2025,Sunday,1,Winter,120.0,120.0,120.0,104.0,120.0,120.16666666666669,115.08333333333331,119.0
2025-01-19 06:00:00,Karachi,24.8607,67.0011,14.6,47,1015.4,0,10.0,38,0.0,43.0,42.0,856.0,15.1,12.7,78.0,120,6,19,1,2025,Sunday,1,Winter,120.0,120.0,120.0,105.0,120.0,120.16666666666669,115.70833333333331,119.0
2025-01-19 07:00:00,Karachi,24.8607,67.0011,14.5,47,1016.0,0,9.7,50,0.0,45.2,44.1,1169.0,24.4,14.0,68.0,119,7,19,1,2025,Sunday,1,Winter,120.0,120.0,121.0,107.0,119.66666666666669,119.83333333333331,116.20833333333331,119.0
2025-01-19 08:00:00,Karachi,24.8607,67.0011,14.6,46,1016.7,0,9.4,48,0.0,49.6,48.7,1376.0,30.1,15.5,67.0,119,8,19,1,2025,Sunday,1,Winter,119.0,120.0,120.0,107.0,119.33333333333331,119.66666666666669,116.70833333333331,119.0
2025-01-19 09:00:00,Karachi,24.8607,67.0011,16.0,41,1017.3,0,8.6,49,0.0,52.6,51.8,1385.0,29.2,17.3,80.0,119,9,19,1,2025,Sunday,1,Winter,119.0,120.0,120.0,108.0,119.0,119.5,117.16666666666669,119.0
2025-01-19 10:00:00,Karachi,24.8607,67.0011,18.7,34,1017.8,0,7.3,54,0.0,52.0,51.1,1289.0,24.8,19.3,101.0,119,10,19,1,2025,Sunday,1,Winter,119.0,119.0,120.0,109.0,119.0,119.33333333333331,117.58333333333331,120.0
2025-01-19 11:00:00,Karachi,24.8607,67.0011,21.7,27,1017.4,0,7.7,62,0.0,47.8,46.8,1159.0,20.2,21.7,120.0,119,11,19,1,2025,Sunday,1,Winter,119.0,119.0,120.0,109.0,119.0,119.16666666666669,118.0,120.0
2025-01-19 12:00:00,Karachi,24.8607,67.0011,23.5,22,1016.5,0,7.0,72,0.0,43.0,41.8,981.0,15.8,24.9,137.0,119,12,19,1,2025,Sunday,1,Winter,119.0,119.0,120.0,111.0,119.0,119.0,118.33333333333331,121.0
2025-01-19 13:00:00,Karachi,24.8607,67.0011,24.7,20,1015.3,0,5.7,77,0.0,41.7,40.2,769.0,11.3,28.5,152.0,120,13,19,1,2025,Sunday,1,Winter,119.0,119.0,119.0,113.0,119.33333333333331,119.16666666666669,118.625,122.0
2025-01-19 14:00:00,Karachi,24.8607,67.0011,25.5,18,1014.3,0,4.2,97,0.0,40.6,38.9,635.0,8.6,30.8,162.0,120,14,19,1,2025,Sunday,1,Winter,120.0,119.0,119.0,114.0,119.66666666666669,119.33333333333331,118.875,123.0
2025-01-19 15:00:00,Karachi,24.8607,67.0011,25.7,18,1013.5,0,3.2,137,0.0,39.3,37.6,625.0,5.8,30.5,169.0,121,15,19,1,2025,Sunday,1,Winter,120.0,119.0,119.0,115.0,120.33333333333331,119.66666666666669,119.125,123.0
2025-01-19 16:00:00,Karachi,24.8607,67.0011,25.6,18,1013.0,0,2.5,172,0.0,38.5,36.7,695.0,4.9,28.9,170.0,122,16,19,1,2025,Sunday,1,Winter,121.0,120.0,119.0,116.0,121.0,120.16666666666669,119.375,124.0
2025-01-19 17:00:00,Karachi,24.8607,67.0011,24.8,22,1013.0,0,3.4,205,0.0,39.3,37.5,820.0,13.4,26.4,152.0,123,17,19,1,2025,Sunday,1,Winter,122.0,120.0,119.0,117.0,122.0,120.83333333333331,119.625,125.0
2025-01-19 18:00:00,Karachi,24.8607,67.0011,24.2,23,1013.5,0,2.6,164,0.0,51.0,49.4,1055.0,38.4,25.8,115.0,123,18,19,1,2025,Sunday,1,Winter,123.0,121.0,119.0,116.0,122.66666666666669,121.5,119.91666666666669,126.0
