city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Islamabad,2026-08-27 00:00:00,33.7104,73.1338,28.8,77.0,1005.0,2.39,0.0,0.0,2.0,10000.0,91.52,168.81,1002.75,6.4,21.85,19.75,2.08,8.36,5.0,170.0,0,27,8,2026,Thursday,0,Summer,166.0,158.0,156.0,158.0,166.0,160.5,148.04166666666666,1
Islamabad,2026-08-27 12:00:00,33.7104,73.1338,34.91,59.0,1001.0,2.39,0.0,0.0,0.0,10000.0,77.15,191.83,381.2,0.21,13.06,105.63,5.2,3.57,5.0,162.0,12,27,8,2026,Thursday,0,Summer,170.0,162.0,153.0,153.0,166.0,162.0,148.41666666666666,1
Islamabad,2026-08-27 21:00:00,33.7104,73.1338,28.24,79.0,1003.0,2.02,0.0,0.0,0.0,10000.0,91.7,189.53,859.04,0.09,29.13,24.12,2.57,12.19,5.0,170.0,21,27,8,2026,Thursday,0,Summer,162.0,166.0,154.0,140.0,167.33333333333334,164.66666666666666,149.66666666666666,1
Islamabad,2026-08-28 06:00:00,33.7104,73.1338,34.91,66.0,1003.0,1.5,0.0,0.0,3.0,10000.0,95.21,219.93,335.14,0.16,1.58,137.96,6.27,0.83,5.0,172.0,6,28,8,2026,Friday,0,Summer,170.0,170.0,158.0,121.0,168.0,167.0,151.79166666666666,1
Islamabad,2026-08-28 18:00:00,33.7104,73.1338,29.35,84.0,1002.0,2.16,0.0,0.0,0.0,10000.0,93.28,193.92,691.13,0.02,20.64,40.41,2.06,6.52,5.0,171.0,18,28,8,2026,Friday,0,Summer,172.0,162.0,162.0,115.0,171.0,168.5,154.125,1
Islamabad,2026-08-29 00:00:00,33.7104,73.1338,29.35,84.0,1003.0,1.92,0.0,0.0,0.0,10000.0,101.68,192.8,884.17,3.64,17.55,30.33,1.94,5.38,5.0,175.0,0,29,8,2026,Saturday,1,Summer,171.0,170.0,166.0,122.0,172.66666666666666,170.0,156.33333333333334,1
Islamabad,2026-08-29 09:00:00,33.7104,73.1338,36.58,61.0,1001.0,1.52,0.0,0.0,0.0,10000.0,91.04,211.68,304.63,0.18,1.94,132.49,4.16,0.97,5.0,169.0,9,29,8,2026,Saturday,1,Summer,175.0,172.0,170.0,140.0,171.66666666666666,169.83333333333334,157.54166666666666,1
Islamabad,2026-08-29 12:00:00,33.7104,73.1338,32.13,72.0,1001.0,3.52,0.0,0.0,0.0,10000.0,90.91,205.21,446.3,0.0,12.99,89.77,3.77,5.04,5.0,169.0,12,29,8,2026,Saturday,1,Summer,169.0,171.0,162.0,152.0,171.0,171.0,158.25,1
Islamabad,2026-08-29 18:00:00,33.7104,73.1338,30.47,79.0,1001.0,2.6,0.0,0.0,0.0,10000.0,92.99,199.01,569.55,0.0,17.56,60.86,2.85,7.4,5.0,170.0,18,29,8,2026,Saturday,1,Summer,169.0,175.0,170.0,156.0,169.33333333333334,171.0,158.83333333333334,1
Islamabad,2026-08-29 21:00:00,33.7104,73.1338,29.075000000000003,82.0,1002.0,2.7800000000000002,0.0,0.0,0.0,10000.0,95.57,195.45,675.41,0.025,20.009999999999998,37.735,2.1,7.92,5.0,172.0,21,29,8,2026,Saturday,1,Summer,170.0,169.0,172.0,155.0,170.33333333333334,171.0,159.54166666666666,1
Islamabad,2026-08-30 00:00:00,33.7104,73.1338,29.91,81.0,1003.0,2.55,0.0,0.0,0.0,10000.0,99.86,180.67,698.08,1.16,12.95,45.78,2.73,4.02,5.0,174.0,0,30,8,2026,Sunday,1,Summer,172.0,169.0,171.0,147.0,172.0,171.5,160.66666666666666,1
Islamabad,2026-08-30 06:00:00,33.7104,73.1338,35.47,64.0,1002.0,1.95,0.0,0.0,0.0,10000.0,84.84,193.3,280.5,0.12,1.23,126.11,4.63,0.44,5.0,166.0,6,30,8,2026,Sunday,1,Summer,174.0,170.0,175.0,138.0,170.66666666666666,170.0,161.83333333333334,1
Islamabad,2026-08-30 12:00:00,33.7104,73.1338,32.52,43.0,1001.0,3.99,0.0,0.0,1.0,10000.0,72.6,168.13,331.67,0.0,9.05,94.63,4.04,3.2,4.0,160.0,12,30,8,2026,Sunday,1,Summer,166.0,172.0,169.0,128.0,166.66666666666666,168.5,163.16666666666666,1
Islamabad,2026-08-30 18:00:00,33.7104,73.1338,27.69,81.0,1002.0,3.01,0.0,0.0,0.0,10000.0,75.74,160.56,501.78,0.0,16.42,57.59,2.7,6.42,5.0,161.0,18,30,8,2026,Sunday,1,Summer,160.0,174.0,169.0,140.0,162.33333333333334,167.16666666666666,164.04166666666666,1
Islamabad,2026-08-30 21:00:00,33.7104,73.1338,27.69,78.0,1003.0,2.33,0.0,0.0,61.0,10000.0,83.38,158.67,563.52,0.0,14.86,46.88,2.18,4.89,5.0,165.0,21,30,8,2026,Sunday,1,Summer,161.0,166.0,170.0,154.0,162.0,166.33333333333334,164.5,1
Islamabad,2026-08-31 00:00:00,33.7104,73.1338,27.69,79.0,1003.0,1.96,0.0,0.0,71.0,10000.0,87.89,152.2,573.43,0.0,12.23,48.92,2.21,3.85,5.0,168.0,0,31,8,2026,Monday,0,Summer,165.0,160.0,172.0,156.0,164.66666666666666,165.66666666666666,165.0,1
Islamabad,2026-08-31 06:00:00,33.7104,73.1338,32.69,70.0,1004.0,2.45,0.0,0.0,0.0,10000.0,86.54,162.76,401.04,0.31,2.97,128.08,4.92,1.86,5.0,167.0,6,31,8,2026,Monday,0,Summer,168.0,161.0,174.0,160.0,166.66666666666666,164.5,165.29166666666666,1
Islamabad,2026-08-31 12:00:00,33.7104,73.1338,31.35,45.0,1001.0,3.75,0.0,0.0,2.0,10000.0,81.13,156.71,530.42,0.0,16.05,89.26,3.94,5.66,5.0,164.0,12,31,8,2026,Monday,0,Summer,167.0,165.0,166.0,157.0,166.33333333333334,164.16666666666666,165.58333333333334,1
Islamabad,2026-08-31 18:00:00,33.7104,73.1338,27.69,86.0,1004.0,2.91,0.0,0.0,5.0,10000.0,88.52,136.73,522.54,0.0,7.89,75.52,3.34,2.56,5.0,168.0,18,31,8,2026,Monday,0,Summer,164.0,168.0,160.0,156.0,166.33333333333334,165.5,166.08333333333334,1
Islamabad,2026-09-01 00:00:00,33.7104,73.1338,27.95,69.0,1003.0,2.3,0.0,0.0,62.0,10000.0,87.29,120.34,547.17,0.0,6.97,69.59,3.26,1.91,5.0,167.0,0,1,9,2026,Tuesday,0,Autumn,168.0,167.0,161.0,153.0,166.33333333333334,166.5,166.66666666666666,1
Islamabad,2026-09-01 03:00:00,33.7104,73.1338,32.12,41.0,1005.0,2.69,0.0,0.0,20.0,10000.0,63.29,84.22,441.04,0.66,4.48,104.63,4.65,0.65,4.0,155.0,3,1,9,2026,Tuesday,0,Autumn,167.0,164.0,165.0,154.0,163.33333333333334,164.83333333333334,166.70833333333334,1
Islamabad,2026-09-01 09:00:00,33.7104,73.1338,36.11,32.0,1002.0,1.18,0.0,0.0,3.0,10000.0,58.89,105.62,290.82,0.27,3.35,115.67,3.2,0.9,4.0,153.0,9,1,9,2026,Tuesday,0,Autumn,155.0,168.0,168.0,158.0,158.33333333333334,162.33333333333334,166.5,1
Islamabad,2026-09-01 15:00:00,33.7104,73.1338,30.33,49.0,1003.0,3.46,0.0,0.0,0.0,10000.0,83.88,137.4,527.26,0.0,11.69,98.27,3.33,3.91,5.0,166.0,15,1,9,2026,Tuesday,0,Autumn,153.0,167.0,167.0,162.0,158.0,162.16666666666666,166.66666666666666,1
Islamabad,2026-09-01 18:00:00,33.7104,73.1338,27.69,86.0,1007.0,2.49,0.0,0.0,25.0,10000.0,80.31,127.64,513.7,0.0,7.73,79.48,3.49,3.46,5.0,164.0,18,1,9,2026,Tuesday,0,Autumn,166.0,155.0,164.0,166.0,161.0,162.16666666666666,166.58333333333334,1
Islamabad,2026-09-01 21:00:00,33.7104,73.1338,27.13,86.0,1007.0,2.39,0.0,0.0,74.0,10000.0,72.06,101.76,473.64,0.0,4.76,75.03,5.09,1.24,4.0,160.0,21,1,9,2026,Tuesday,0,Autumn,164.0,153.0,168.0,170.0,163.33333333333334,160.83333333333334,166.16666666666666,1
Islamabad,2026-09-02 00:00:00,33.7104,73.1338,25.05,82.0,1007.0,4.0,0.0,0.0,100.0,10000.0,63.38,82.78,407.42,0.0,3.07,83.44,3.85,0.66,4.0,155.0,0,2,9,2026,Wednesday,0,Autumn,160.0,166.0,167.0,162.0,159.66666666666666,158.83333333333334,165.875,1
Islamabad,2026-09-02 03:00:00,33.7104,73.1338,26.58,81.0,1010.0,4.09,0.0,0.0,100.0,10000.0,55.51,74.43,368.62,0.41,3.32,102.69,3.78,0.65,4.0,151.0,3,2,9,2026,Wednesday,0,Autumn,155.0,164.0,155.0,170.0,155.33333333333334,158.16666666666666,165.08333333333334,1
Islamabad,2026-09-02 09:00:00,33.7104,73.1338,33.8,63.0,1005.0,1.94,0.0,0.0,0.0,10000.0,53.88,92.81,261.81,0.14,1.26,125.59,3.65,0.06,4.0,146.0,9,2,9,2026,Wednesday,0,Autumn,151.0,160.0,153.0,172.0,150.66666666666666,157.0,164.0,1
Islamabad,2026-09-02 12:00:00,33.7104,73.1338,29.91,77.0,1005.0,3.49,0.0,0.0,0.0,10000.0,59.84,114.04,369.49,0.0,9.05,91.46,2.99,2.75,4.0,153.0,12,2,9,2026,Wednesday,0,Autumn,146.0,155.0,166.0,171.0,150.0,154.83333333333334,163.25,1
Islamabad,2026-09-02 18:00:00,33.7104,73.1338,27.69,85.0,1005.0,3.36,0.0,0.0,0.0,10000.0,69.02,118.36,485.12,0.0,10.01,73.44,2.76,4.14,4.0,158.0,18,2,9,2026,Wednesday,0,Autumn,153.0,151.0,164.0,175.0,152.33333333333334,153.83333333333334,162.54166666666666,1
Islamabad,2026-09-02 21:00:00,33.7104,73.1338,25.465,88.5,1005.5,2.54,0.0,0.0,21.5,9411.0,74.155,111.9,505.92,0.0,6.02,68.98,4.22,2.425,4.5,160.0,21,2,9,2026,Wednesday,0,Autumn,158.0,146.0,160.0,169.0,157.0,153.83333333333334,162.16666666666666,1
Islamabad,2026-09-03 00:00:00,33.7104,73.1338,26.02,87.0,1008.0,2.01,0.0,0.0,22.0,10000.0,63.04,82.92,456.34,0.02,4.25,74.05,3.96,1.16,4.0,155.0,0,3,9,2026,Thursday,0,Autumn,160.0,153.0,155.0,169.0,157.66666666666666,153.83333333333334,161.58333333333334,1
Islamabad,2026-09-03 06:00:00,33.7104,73.1338,34.91,61.0,1005.0,2.33,0.0,0.0,1.0,10000.0,58.4,97.82,289.96,0.15,1.27,130.77,6.19,0.06,4.0,152.0,6,3,9,2026,Thursday,0,Autumn,155.0,158.0,151.0,170.0,155.66666666666666,154.0,160.83333333333334,1
Islamabad,2026-09-03 12:00:00,33.7104,73.1338,34.35,60.0,1003.0,2.98,0.0,0.0,8.0,10000.0,62.65,114.47,280.39,0.1,2.37,132.16,5.29,0.19,4.0,155.0,12,3,9,2026,Thursday,0,Autumn,152.0,160.0,146.0,172.0,154.0,155.5,160.125,1
Islamabad,2026-09-03 15:00:00,33.7104,73.1338,29.35,82.0,1004.0,3.58,0.0,0.0,33.0,10000.0,72.43,128.05,526.56,0.0,12.34,74.02,3.05,4.68,4.0,160.0,15,3,9,2026,Thursday,0,Autumn,155.0,155.0,153.0,174.0,155.66666666666666,156.66666666666666,159.54166666666666,1
Islamabad,2026-09-03 18:00:00,33.7104,73.1338,28.8,84.0,1005.0,3.05,0.0,0.0,35.0,37.0,80.02,131.23,606.28,0.0,11.09,63.91,2.96,4.4,5.0,164.0,18,3,9,2026,Thursday,0,Autumn,160.0,152.0,158.0,166.0,159.66666666666666,157.66666666666666,159.45833333333334,1
Islamabad,2026-09-03 21:00:00,33.7104,73.1338,26.58,74.0,1006.0,2.86,0.0,0.0,63.0,8904.0,81.22,127.64,625.05,0.0,9.16,58.2,3.84,3.47,5.0,164.0,21,3,9,2026,Thursday,0,Autumn,164.0,155.0,160.0,160.0,162.66666666666666,158.33333333333334,159.625,1
Islamabad,2026-09-04 00:00:00,33.7104,73.1338,23.8,82.0,1007.0,4.57,0.0,0.0,100.0,10000.0,81.17,115.18,590.76,0.0,5.91,61.65,6.15,1.53,5.0,164.0,0,4,9,2026,Friday,0,Autumn,164.0,160.0,155.0,161.0,164.0,159.83333333333334,159.75,1
Islamabad,2026-09-04 03:00:00,33.7104,73.1338,29.11,72.0,1009.0,2.67,0.0,0.0,100.0,10000.0,73.69,98.72,522.75,0.57,4.51,101.22,5.87,0.77,4.0,160.0,3,4,9,2026,Friday,0,Autumn,164.0,164.0,152.0,165.0,162.66666666666666,161.16666666666666,159.54166666666666,1
Islamabad,2026-09-04 09:00:00,33.7104,73.1338,32.13,56.0,1003.0,1.96,0.0,0.0,10.0,10000.0,66.18,114.4,306.52,0.14,1.67,135.49,6.28,0.0,4.0,157.0,9,4,9,2026,Friday,0,Autumn,160.0,164.0,155.0,168.0,160.33333333333334,161.5,159.08333333333334,1
Islamabad,2026-09-04 12:00:00,33.7104,73.1338,26.02,78.0,1005.0,4.82,0.0,0.0,30.0,149.0,66.56,105.04,489.76,0.0,11.56,102.91,4.58,2.34,4.0,157.0,12,4,9,2026,Friday,0,Autumn,157.0,164.0,160.0,167.0,158.0,161.0,158.66666666666666,1
Islamabad,2026-09-04 15:00:00,33.7104,73.1338,26.02,80.0,1008.0,3.97,0.0,0.0,1.0,10000.0,68.32,103.81,538.44,0.0,10.24,82.98,3.18,2.41,4.0,158.0,15,4,9,2026,Friday,0,Autumn,157.0,160.0,164.0,164.0,157.33333333333334,160.0,158.41666666666666,1
Karachi,2026-08-22 18:00:00,24.905600000000003,67.0822,27.899999999999995,74.66666666666667,1002.0,8.743333333333334,0.0,0.0,49.0,10000.0,18.87,84.91000000000001,71.47000000000001,0.0,0.09500000000000001,39.62833333333334,0.4583333333333333,0.0,3.0,66.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Karachi,2026-08-22 21:00:00,24.9056,67.0822,26.9,78.0,1002.4,6.069999999999999,0.0,0.0,72.0,10000.0,20.224,92.07000000000001,72.078,0.0,0.10400000000000001,39.263999999999996,0.49000000000000005,0.0,3.0,69.0,21,22,8,2026,Saturday,1,Summer,66.0,,,,,,,0
Karachi,2026-08-23 00:00:00,24.9056,67.0822,26.9,78.0,1002.5,3.5999999999999996,0.0,0.0,100.0,10000.0,21.995,99.925,72.93,0.0,0.12,38.335,0.52,0.0,3.0,73.0,0,23,8,2026,Sunday,1,Summer,69.0,,,,69.33333333333333,,,0
Karachi,2026-08-23 03:00:00,24.905600000000003,67.0822,27.23333333333333,78.0,1004.0,4.286666666666666,0.0,0.0,99.0,10000.0,22.156666666666666,100.71999999999998,72.54,0.013333333333333334,0.11666666666666665,37.95333333333334,0.5266666666666667,0.0,4.0,73.0,3,23,8,2026,Sunday,1,Summer,73.0,66.0,,,71.66666666666667,,,0
Karachi,2026-08-23 06:00:00,24.905600000000003,67.0822,28.23333333333333,74.0,1004.0,6.343333333333334,0.0,0.0,95.66666666666667,10000.0,22.356666666666666,102.87666666666667,72.38666666666667,0.013333333333333334,0.08333333333333333,38.17333333333333,0.5133333333333333,0.0,4.0,75.0,6,23,8,2026,Sunday,1,Summer,73.0,69.0,,,73.66666666666667,,,0
Karachi,2026-08-23 09:00:00,24.905600000000003,67.0822,29.23333333333333,70.0,1002.6666666666666,5.656666666666666,0.0,0.0,76.33333333333333,10000.0,22.276666666666667,102.84666666666665,71.34666666666668,0.01,0.08,36.53666666666667,0.5133333333333333,0.0,4.0,75.0,9,23,8,2026,Sunday,1,Summer,75.0,73.0,,,74.33333333333333,71.83333333333333,,0
Karachi,2026-08-23 12:00:00,24.905600000000003,67.0822,28.566666666666663,72.66666666666667,1002.3333333333334,6.169999999999999,0.0,0.0,29.666666666666668,10000.0,21.906666666666666,105.01666666666667,71.78333333333333,0.006666666666666667,0.09999999999999999,36.64,0.52,0.0,4.0,76.0,12,23,8,2026,Sunday,1,Summer,75.0,73.0,66.0,,75.33333333333333,73.5,,0
Karachi,2026-08-23 15:00:00,24.905600000000003,67.0822,27.899999999999995,78.0,1003.6666666666666,5.656666666666666,0.0,0.0,34.666666666666664,10000.0,22.163333333333338,110.93333333333334,72.92333333333333,0.0,0.11,37.6,0.51,0.0,4.0,79.0,15,23,8,2026,Sunday,1,Summer,76.0,75.0,69.0,,76.66666666666667,75.16666666666667,,0
Karachi,2026-08-23 18:00:00,24.905600000000003,67.0822,27.899999999999995,74.0,1004.6666666666666,4.29,0.0,0.0,83.33333333333333,10000.0,22.36,111.72666666666667,73.98,0.0,0.10000000000000002,38.21666666666667,0.47,0.0,4.0,79.0,18,23,8,2026,Sunday,1,Summer,79.0,75.0,73.0,,78.0,76.16666666666667,,0
Karachi,2026-08-23 21:00:00,24.905600000000003,67.0822,27.566666666666663,76.66666666666667,1004.0,4.12,0.0,0.0,100.0,10000.0,22.246666666666666,109.82333333333334,75.22666666666667,0.0,0.10000000000000002,38.99,0.42,0.0,4.0,78.0,21,23,8,2026,Sunday,1,Summer,79.0,76.0,73.0,,78.66666666666667,77.0,,0
Karachi,2026-08-24 00:00:00,24.9056,67.0822,26.9,78.0,1005.0,3.3449999999999998,0.0,0.0,96.0,10000.0,22.41,111.74000000000001,75.77000000000001,0.0,0.11,39.34,0.405,0.0,4.0,80.0,0,24,8,2026,Monday,0,Summer,78.0,79.0,75.0,,79.0,77.83333333333333,,0
Karachi,2026-08-24 03:00:00,24.905600000000003,67.0822,28.899999999999995,68.33333333333333,1005.3333333333334,3.9466666666666668,0.0,0.0,65.66666666666667,10000.0,22.96666666666667,114.58333333333333,75.37666666666667,0.016666666666666666,0.09333333333333334,39.56333333333333,0.3833333333333333,0.0,4.0,80.0,3,24,8,2026,Monday,0,Summer,80.0,79.0,75.0,,79.33333333333333,78.66666666666667,,0
Karachi,2026-08-24 06:00:00,24.905600000000003,67.0822,31.899999999999995,55.0,1004.6666666666666,4.286666666666666,0.0,0.0,0.3333333333333333,10000.0,23.026666666666667,113.31666666666666,73.90333333333334,0.02,0.06666666666666667,38.28666666666667,0.38999999999999996,0.0,4.0,80.0,6,24,8,2026,Monday,0,Summer,80.0,78.0,76.0,,80.0,79.33333333333333,,0
Karachi,2026-08-24 09:00:00,24.905600000000003,67.0822,32.9,51.0,1003.6666666666666,6.86,0.0,0.0,1.0,10000.0,22.55666666666667,110.33666666666666,72.38,0.02,0.07,36.763333333333335,0.4266666666666667,0.0,4.0,78.0,9,24,8,2026,Monday,0,Summer,80.0,80.0,79.0,,79.33333333333333,79.16666666666667,,0
Karachi,2026-08-24 12:00:00,24.905600000000003,67.0822,29.899999999999995,60.666666666666664,1003.6666666666666,5.826666666666667,0.0,0.0,3.3333333333333335,10000.0,21.150000000000002,103.02666666666666,72.3,0.0033333333333333335,0.10666666666666667,36.32666666666667,0.43,0.0,4.0,75.0,12,24,8,2026,Monday,0,Summer,78.0,80.0,79.0,,77.66666666666667,78.5,,0
Karachi,2026-08-24 15:00:00,24.905600000000003,67.0822,28.23333333333333,71.0,1005.0,5.483333333333333,0.0,0.0,12.0,10000.0,20.333333333333332,98.40000000000002,73.29,0.0,0.11,36.873333333333335,0.4266666666666667,0.0,3.0,73.0,15,24,8,2026,Monday,0,Summer,75.0,80.0,78.0,,75.33333333333333,77.66666666666667,,0
Karachi,2026-08-24 18:00:00,24.905600000000003,67.0822,27.899999999999995,72.33333333333333,1006.0,5.1433333333333335,0.0,0.0,43.666666666666664,10000.0,19.243333333333336,88.53000000000002,74.22333333333334,0.0,0.11,37.00666666666667,0.4466666666666667,0.0,3.0,67.0,18,24,8,2026,Monday,0,Summer,73.0,78.0,80.0,,71.66666666666667,75.5,,0
Karachi,2026-08-24 21:00:00,24.905600000000003,67.0822,27.899999999999995,72.33333333333333,1005.0,4.286666666666666,0.0,0.0,40.333333333333336,10000.0,18.87333333333333,84.12,74.69,0.0,0.10000000000000002,37.54,0.39999999999999997,0.0,3.0,65.0,21,24,8,2026,Monday,0,Summer,67.0,75.0,80.0,,68.33333333333333,73.0,,0
Karachi,2026-08-25 00:00:00,24.9056,67.0822,27.9,65.0,1005.0,5.145,0.0,0.0,23.0,10000.0,19.33,84.005,75.19999999999999,0.0,0.1,38.14,0.345,0.0,3.0,66.0,0,25,8,2026,Tuesday,0,Summer,65.0,73.0,80.0,,66.0,70.66666666666667,,0
Karachi,2026-08-25 03:00:00,24.905600000000003,67.0822,28.899999999999995,64.0,1006.0,4.8,0.0,0.0,33.333333333333336,10000.0,19.169999999999998,77.59666666666668,75.35333333333334,0.016666666666666666,0.07666666666666667,38.81666666666667,0.3133333333333333,0.0,3.0,66.0,3,25,8,2026,Tuesday,0,Summer,66.0,67.0,78.0,,65.66666666666667,68.66666666666667,,0
Karachi,2026-08-25 06:00:00,24.905600000000003,67.0822,31.566666666666663,51.333333333333336,1005.0,5.663333333333334,0.0,0.0,11.0,10000.0,19.436666666666667,74.97333333333334,74.02999999999999,0.01,0.05333333333333334,37.596666666666664,0.32,0.0,3.0,66.0,6,25,8,2026,Tuesday,0,Summer,66.0,65.0,75.0,,66.0,67.16666666666667,,0
Karachi,2026-08-25 09:00:00,24.905600000000003,67.0822,31.566666666666663,50.0,1004.3333333333334,7.716666666666666,0.0,0.0,5.666666666666667,10000.0,19.726666666666667,77.63333333333334,72.39333333333333,0.01,0.05333333333333334,36.43,0.35000000000000003,0.0,3.0,67.0,9,25,8,2026,Tuesday,0,Summer,66.0,66.0,73.0,,66.33333333333333,66.16666666666667,,0
Karachi,2026-08-25 12:00:00,24.905600000000003,67.0822,29.566666666666663,59.0,1004.3333333333334,6.859999999999999,0.0,0.0,1.0,10000.0,18.27,73.03,70.95666666666666,0.0033333333333333335,0.08666666666666667,37.64333333333334,0.36000000000000004,0.0,3.0,64.0,12,25,8,2026,Tuesday,0,Summer,67.0,66.0,67.0,,65.66666666666667,65.66666666666667,,0
Karachi,2026-08-25 15:00:00,24.905600000000003,67.0822,27.899999999999995,66.33333333333333,1006.0,6.346666666666667,0.0,0.0,9.333333333333334,10000.0,17.383333333333333,68.62333333333333,70.94333333333333,0.0,0.09000000000000001,39.43666666666667,0.3499999999999999,0.0,3.0,62.0,15,25,8,2026,Tuesday,0,Summer,64.0,66.0,65.0,,64.33333333333333,65.16666666666667,72.16666666666667,0
Karachi,2026-08-25 18:00:00,24.905600000000003,67.0822,27.899999999999995,66.33333333333333,1006.3333333333334,6.343333333333334,0.0,0.0,91.0,10000.0,16.403333333333336,62.379999999999995,71.38000000000001,0.0,0.08,42.61333333333334,0.3466666666666667,0.0,3.0,60.0,18,25,8,2026,Tuesday,0,Summer,62.0,67.0,66.0,66.0,62.0,64.16666666666667,71.91666666666667,1
Karachi,2026-08-25 21:00:00,24.905600000000003,67.0822,27.23333333333333,70.66666666666667,1006.0,6.516666666666667,0.0,0.0,100.0,10000.0,16.033333333333335,58.97,72.12,0.0,0.08,44.879999999999995,0.3233333333333333,0.0,3.0,59.0,21,25,8,2026,Tuesday,0,Summer,60.0,64.0,66.0,69.0,60.333333333333336,63.0,71.5,1
Karachi,2026-08-26 00:00:00,24.9056,67.0822,27.4,65.0,1006.0,5.145,0.0,0.0,100.0,10000.0,16.255000000000003,56.510000000000005,72.235,0.0,0.08,45.72,0.295,0.0,3.0,60.0,0,26,8,2026,Wednesday,0,Summer,59.0,62.0,66.0,73.0,59.666666666666664,62.0,70.95833333333333,1
Karachi,2026-08-26 03:00:00,24.905600000000003,67.0822,29.23333333333333,60.0,1006.6666666666666,6.6866666666666665,0.0,0.0,100.0,10000.0,16.956666666666667,59.86333333333334,72.33,0.01,0.06333333333333334,46.22333333333333,0.2866666666666667,0.0,3.0,61.0,3,26,8,2026,Wednesday,0,Summer,60.0,60.0,67.0,73.0,60.0,61.0,70.45833333333333,1
Karachi,2026-08-26 06:00:00,24.905600000000003,67.0822,30.899999999999995,52.333333333333336,1005.3333333333334,6.343333333333334,0.0,0.0,16.0,10000.0,18.716666666666665,71.68,70.25333333333333,0.01,0.043333333333333335,42.89000000000001,0.3466666666666667,0.0,3.0,65.0,6,26,8,2026,Wednesday,0,Summer,61.0,59.0,64.0,75.0,62.0,61.166666666666664,70.04166666666667,1
Karachi,2026-08-26 09:00:00,24.905600000000003,67.0822,32.23333333333333,47.333333333333336,1004.0,8.746666666666666,0.0,0.0,22.666666666666668,10000.0,19.346666666666668,78.16666666666667,69.41333333333334,0.01,0.05000000000000001,41.626666666666665,0.37666666666666665,0.0,3.0,66.0,9,26,8,2026,Wednesday,0,Summer,65.0,60.0,62.0,75.0,64.0,61.833333333333336,69.66666666666667,1
Karachi,2026-08-26 12:00:00,24.905600000000003,67.0822,29.23333333333333,60.0,1004.0,6.343333333333334,0.0,0.0,9.666666666666666,10000.0,18.206666666666667,76.21333333333332,70.02333333333333,0.0,0.08,42.97666666666667,0.39666666666666667,0.0,3.0,64.0,12,26,8,2026,Wednesday,0,Summer,66.0,61.0,60.0,76.0,65.0,62.5,69.16666666666667,1
Karachi,2026-08-26 15:00:00,24.9056,67.0822,27.9,65.0,1005.0,5.14,0.0,0.0,25.0,10000.0,17.09,71.78,70.79,0.0,0.08,43.89,0.38,0.0,3.0,61.0,15,26,8,2026,Wednesday,0,Summer,64.0,65.0,59.0,79.0,63.666666666666664,62.833333333333336,68.41666666666667,1
Karachi,2026-08-26 18:00:00,24.9056,67.0822,27.9,69.0,1006.0,7.72,0.0,0.0,100.0,10000.0,16.76,70.06,71.23,0.0,0.08,44.1,0.4,0.0,3.0,61.0,18,26,8,2026,Wednesday,0,Summer,61.0,66.0,60.0,79.0,62.0,63.0,67.66666666666667,1
Karachi,2026-08-26 21:00:00,24.9056,67.0822,27.9,69.0,1005.0,5.66,0.0,0.0,100.0,10000.0,16.84,68.5,71.43,0.0,0.08,43.67,0.4,0.0,3.0,61.0,21,26,8,2026,Wednesday,0,Summer,61.0,64.0,61.0,78.0,61.0,63.0,66.95833333333333,1
Karachi,2026-08-27 00:00:00,24.9056,67.0822,26.9,74.0,1005.0,3.09,0.0,0.0,100.0,10000.0,18.95,83.35,71.67,0.0,0.1,43.56,0.45,0.0,3.0,65.0,0,27,8,2026,Thursday,0,Summer,61.0,61.0,65.0,80.0,62.333333333333336,63.0,66.33333333333333,1
Karachi,2026-08-27 12:00:00,24.9056,67.0822,29.9,54.0,1003.0,10.29,0.0,0.0,91.0,10000.0,17.39,79.68,68.09,0.0,0.09,40.8,0.51,0.0,3.0,63.0,12,27,8,2026,Thursday,0,Summer,65.0,61.0,66.0,80.0,63.0,62.5,65.625,1
Karachi,2026-08-27 21:00:00,24.9056,67.0822,26.9,69.0,1003.0,7.2,0.0,0.0,100.0,10000.0,19.33,89.82,67.32,0.0,0.11,37.84,0.54,0.0,3.0,68.0,21,27,8,2026,Thursday,0,Summer,63.0,61.0,64.0,80.0,65.33333333333333,63.166666666666664,65.125,1
Karachi,2026-08-28 06:00:00,24.9056,67.0822,29.9,62.0,1004.0,9.26,0.0,0.0,100.0,10000.0,19.7,90.43,65.66,0.01,0.06,40.36,0.56,0.0,3.0,69.0,6,28,8,2026,Friday,0,Summer,68.0,65.0,61.0,78.0,66.66666666666667,64.5,64.75,1
